,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1.0,Kyle Korver,33.0,75,75.0,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911
1,2.0,Paul Millsap,29.0,73,73.0,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218
2,3.0,Al Horford,28.0,76,76.0,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156
3,4.0,Jeff Teague,26.0,73,72.0,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162
4,5.0,DeMarre Carroll,28.0,70,69.0,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883
5,6.0,Dennis Schröder,21.0,77,10.0,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768
6,7.0,Kent Bazemore,25.0,75,10.0,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390
7,8.0,Mike Scott,26.0,68,0.0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529
8,9.0,Pero Antić,32.0,63,3.0,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356
9,10.0,Thabo Sefolosha,30.0,52,7.0,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278
10,11.0,Shelvin Mack,24.0,55,0.0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299
11,12.0,Mike Muscala,23.0,40,8.0,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197
12,13.0,Elton Brand,35.0,36,4.0,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96
13,14.0,John Jenkins,23.0,24,3.0,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135
14,15.0,Austin Daye,26.0,8,0.0,76,10,26,0.385,5,14,0.357,5,12,0.417,0.481,1,2,0.5,4,10,14,8,4,2,5,9,26
15,16.0,Adreian Payne,23.0,3,0.0,19,2,7,0.286,0,1,0.0,2,6,0.333,0.286,1,2,0.5,1,3,4,0,1,0,0,4,5
16,,,,82,,19730,3121,6699,0.466,818,2152,0.38,2303,4547,0.506,0.527,1349,1735,0.778,715,2611,3326,2111,744,380,1167,1457,8409
