,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1.0,Jeff Teague,25.0,79,79.0,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304
1,2.0,Paul Millsap,28.0,74,73.0,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328
2,3.0,Kyle Korver,32.0,71,71.0,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850
3,4.0,DeMarre Carroll,27.0,73,73.0,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810
4,5.0,Shelvin Mack,23.0,73,11.0,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544
5,6.0,Mike Scott,25.0,80,6.0,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767
6,7.0,Lou Williams,27.0,60,7.0,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625
7,8.0,Elton Brand,34.0,73,15.0,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419
8,9.0,Al Horford,27.0,29,29.0,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538
9,10.0,Pero Antić,31.0,50,26.0,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352
10,11.0,Cartier Martin,29.0,53,6.0,822,106,256,0.414,56,146,0.384,50,110,0.455,0.523,46,61,0.754,12,93,105,31,26,7,33,68,314
11,12.0,Dennis Schröder,20.0,49,0.0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183
12,13.0,Gustavo Ayón,28.0,26,14.0,429,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112
13,14.0,Mike Muscala,22.0,20,0.0,215,31,73,0.425,0,3,0.0,31,70,0.443,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76
14,15.0,John Jenkins,22.0,13,0.0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40
15,16.0,James Nunnally,23.0,4,0.0,54,6,18,0.333,3,10,0.3,3,8,0.375,0.417,3,4,0.75,1,7,8,2,1,1,4,2,18
16,17.0,Jared Cunningham,22.0,5,0.0,22,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,3,0,0,2,3,2
17,18.0,Dexter Pittman,25.0,2,0.0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0
18,,,,82,,19830,3061,6688,0.458,768,2116,0.363,2293,4572,0.502,0.515,1392,1782,0.781,713,2565,3278,2041,680,326,1251,1577,8282
