MP,A.J. Green,A.J. Lawson,Aaron Gordon,Aaron Holiday,Aaron Nesmith,Aaron Wiggins,Admiral Schofield,AJ Griffin,Al Horford,Alec Burks,Aleksej Pokusevski,Alex Caruso,Alex Len,Alize Johnson,Alondes Williams,Alperen Şengün,Amir Coffey,Andre Drummond,Andre Iguodala,Andrew Nembhard,Andrew Wiggins,Anfernee Simons,Anthony Gill,Bradley Beal,Corey Kispert,Daniel Gafford,Delon Wright,Deni Avdija,Devon Dotson,Isaiah Todd,Jay Huff,Johnny Davis,Jordan Goodwin,Jordan Schakel,Kristaps Porziņģis,Kyle Kuzma,Marcus Smart,Monte Morris,Quenton Jackson,Rui Hachimura,Taj Gibson,Vernon Carey Jr.,Will Barton,Xavier Cooks,Total Shared Players,PTS,TRB,AST,STL,BLK,FGA,FTA,TOV,CO_EFF,EFF,avg_EFF,HGS,avg_HGS
18:02,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
14:22,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
13:42,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
17:47,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
27:52:00,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
24:03:00,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
9:13,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
24:27:00,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
21:44,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
24:44:00,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,59.0,50.0,74.0,78.0,50.0,76.0,6.0,6.0,7.0,28.0,62.0,2.0,65.0,64.0,61.0,62.0,9.0,63.0,49.0,11.0,56.0,10.0,0,0,0,0,0,0,0,0,0,0,0,,0,
